datetime,count
2011-02-20 03:00:00,37.10915
2011-02-20 04:00:00,37.123413
2011-02-20 06:00:00,37.574425
2011-02-20 07:00:00,37.21578
2011-02-20 08:00:00,35.80711
2011-02-20 09:00:00,37.99764
2011-02-20 10:00:00,40.079666
2011-02-20 11:00:00,38.87931
2011-02-20 12:00:00,38.378944
2011-02-20 13:00:00,39.20244
2011-02-20 14:00:00,40.274757
2011-02-20 15:00:00,39.460064
2011-02-20 16:00:00,39.42032
2011-02-20 17:00:00,39.161148
2011-02-20 18:00:00,36.86538
2011-02-20 19:00:00,37.105858
2011-02-20 20:00:00,36.80911
2011-02-20 21:00:00,35.35252
2011-02-20 22:00:00,37.53274
2011-02-20 23:00:00,37.72823
2011-02-21 00:00:00,39.997772
2011-02-21 01:00:00,39.983486
2011-02-21 02:00:00,39.981106
2011-02-21 03:00:00,39.033707
2011-02-21 04:00:00,36.820328
2011-02-21 05:00:00,36.597134
2011-02-21 06:00:00,39.028828
2011-02-21 07:00:00,39.183537
2011-02-21 08:00:00,39.23006
2011-02-21 09:00:00,39.17492
2011-02-21 10:00:00,39.482388
2011-02-21 11:00:00,38.47018
2011-02-21 12:00:00,38.302032
2011-02-21 13:00:00,38.35051
2011-02-21 14:00:00,37.51577
2011-02-21 15:00:00,44.242977
2011-02-21 16:00:00,43.485096
2011-02-21 17:00:00,43.18661
2011-02-21 18:00:00,42.334267
2011-02-21 19:00:00,42.334267
2011-02-21 20:00:00,47.29348
2011-02-21 21:00:00,45.66857
2011-02-21 22:00:00,45.366734
2011-02-21 23:00:00,45.670467
2011-02-22 06:00:00,41.487007
2011-02-22 07:00:00,41.506054
2011-02-22 08:00:00,41.060764
2011-02-22 09:00:00,40.682
2011-02-22 10:00:00,41.07099
2011-02-22 11:00:00,41.634518
2011-02-22 12:00:00,38.741234
2011-02-22 13:00:00,38.676064
2011-02-22 14:00:00,38.586075
2011-02-22 15:00:00,37.987366
2011-02-22 16:00:00,37.756294
2011-02-22 17:00:00,37.14202
2011-02-22 18:00:00,37.57637
2011-02-22 19:00:00,36.719124
2011-02-22 20:00:00,36.59128
2011-02-22 21:00:00,36.63134
2011-02-22 22:00:00,37.76158
2011-02-22 23:00:00,37.76158
2011-02-23 00:00:00,38.01503
2011-02-23 01:00:00,38.545166
2011-02-23 02:00:00,40.17602
2011-02-23 03:00:00,39.546734
2011-02-23 05:00:00,38.978397
2011-02-23 06:00:00,38.978397
2011-02-23 07:00:00,42.451836
2011-02-23 08:00:00,41.434647
2011-02-23 09:00:00,39.10394
2011-02-23 10:00:00,40.618294
2011-02-23 11:00:00,39.577858
2011-02-23 12:00:00,40.39499
2011-02-23 13:00:00,39.52657
2011-02-23 14:00:00,39.23799
2011-02-23 15:00:00,39.72602
2011-02-23 16:00:00,39.9801
2011-02-23 17:00:00,39.72602
2011-02-23 18:00:00,39.75347
2011-02-23 19:00:00,40.250496
2011-02-23 20:00:00,38.434887
2011-02-23 21:00:00,37.45134
2011-02-23 22:00:00,37.45134
2011-02-23 23:00:00,38.408134
2011-02-24 00:00:00,38.052933
2011-02-24 01:00:00,37.81301
2011-02-24 02:00:00,37.48907
2011-02-24 03:00:00,36.87733
2011-02-24 05:00:00,37.171318
2011-02-24 06:00:00,38.06295
2011-02-24 07:00:00,37.08509
2011-02-24 08:00:00,36.8839
2011-02-24 09:00:00,38.739243
2011-02-24 10:00:00,28.257315
2011-02-24 11:00:00,17.391327
2011-02-24 12:00:00,13.234909
2011-02-24 13:00:00,8.96493
2011-02-24 14:00:00,5.01683
2011-02-24 15:00:00,5.328713
2011-02-24 16:00:00,5.143003
2011-02-24 17:00:00,5.069231
2011-02-24 18:00:00,4.7541904
2011-02-24 19:00:00,4.7161803
2011-02-24 20:00:00,4.966341
2011-02-24 21:00:00,4.7541904
2011-02-24 22:00:00,4.088969
2011-02-24 23:00:00,5.220789
2011-02-25 00:00:00,5.450494
2011-02-25 01:00:00,5.934085
2011-02-25 02:00:00,5.934085
2011-02-25 03:00:00,5.2041626
2011-02-25 05:00:00,5.2041626
2011-02-25 06:00:00,4.4764137
2011-02-25 07:00:00,4.7565193
2011-02-25 08:00:00,4.6356387
2011-02-25 09:00:00,5.6017327
2011-02-25 10:00:00,4.2434053
2011-02-25 11:00:00,6.255738
2011-02-25 12:00:00,6.9751678
2011-02-25 13:00:00,6.9751678
2011-02-25 14:00:00,7.757943
2011-02-25 15:00:00,7.1559005
2011-02-25 16:00:00,4.741569
2011-02-25 17:00:00,4.9851165
2011-02-25 18:00:00,4.7306843
2011-02-25 19:00:00,4.786412
2011-02-25 20:00:00,5.0396705
2011-02-25 21:00:00,4.9498653
2011-02-25 22:00:00,5.1059656
2011-02-25 23:00:00,5.0049753
2011-02-26 00:00:00,4.8880415
2011-02-26 01:00:00,5.238492
2011-02-26 02:00:00,4.8135242
2011-02-26 03:00:00,4.059315
2011-02-26 04:00:00,3.822946
2011-02-26 05:00:00,3.522568
2011-02-26 06:00:00,3.958643
2011-02-26 07:00:00,4.005887
2011-02-26 08:00:00,4.3075495
2011-02-26 09:00:00,4.4437456
2011-02-26 10:00:00,5.1576777
2011-02-26 11:00:00,5.5830097
2011-02-26 12:00:00,5.6291018
2011-02-26 13:00:00,5.394335
2011-02-26 14:00:00,5.6088104
2011-02-26 15:00:00,5.4872828
2011-02-26 16:00:00,5.275627
2011-02-26 17:00:00,6.1166077
2011-02-26 18:00:00,4.923713
2011-02-26 19:00:00,4.919378
2011-02-26 20:00:00,4.868844
2011-02-26 21:00:00,4.706916
2011-02-26 22:00:00,4.511902
2011-02-26 23:00:00,4.6450777
2011-02-27 00:00:00,4.0651264
2011-02-27 01:00:00,3.9108653
2011-02-27 02:00:00,3.8744805
2011-02-27 03:00:00,4.0766296
2011-02-27 04:00:00,3.7557826
2011-02-27 06:00:00,3.9571226
2011-02-27 07:00:00,3.7557826
2011-02-27 08:00:00,4.990872
2011-02-27 09:00:00,4.568993
2011-02-27 10:00:00,4.6172447
2011-02-27 11:00:00,5.0430703
2011-02-27 12:00:00,5.8704467
2011-02-27 13:00:00,6.592327
2011-02-27 14:00:00,7.774724
2011-02-27 15:00:00,8.4135275
2011-02-27 16:00:00,8.318475
2011-02-27 17:00:00,6.4243245
2011-02-27 18:00:00,4.9609885
2011-02-27 19:00:00,5.934295
2011-02-27 20:00:00,5.8704467
2011-02-27 21:00:00,4.7038603
2011-02-27 22:00:00,5.7418656
2011-02-27 23:00:00,4.9530516
2011-02-28 00:00:00,5.1836567
2011-02-28 01:00:00,4.646058
2011-02-28 03:00:00,4.8953342
2011-02-28 05:00:00,4.8488526
2011-02-28 06:00:00,4.3100123
2011-02-28 07:00:00,4.623115
2011-02-28 08:00:00,5.098499
2011-02-28 09:00:00,4.6364965
2011-02-28 10:00:00,4.8028736
2011-02-28 11:00:00,5.3361516
2011-02-28 12:00:00,5.3313894
2011-02-28 13:00:00,3.9390745
2011-02-28 14:00:00,4.2659225
2011-02-28 15:00:00,4.263541
2011-02-28 16:00:00,4.484445
2011-02-28 17:00:00,4.1681514
2011-02-28 18:00:00,4.147788
2011-02-28 19:00:00,6.4470615
2011-02-28 20:00:00,6.4470615
2011-02-28 21:00:00,4.8853984
2011-02-28 22:00:00,5.078906
2011-02-28 23:00:00,4.8508186
2011-03-20 00:00:00,44.722004
2011-03-20 01:00:00,65.69399
2011-03-20 02:00:00,73.38828
2011-03-20 03:00:00,69.26379
2011-03-20 04:00:00,66.33979
2011-03-20 05:00:00,66.03476
2011-03-20 06:00:00,67.62053
2011-03-20 07:00:00,67.53502
2011-03-20 08:00:00,69.626785
2011-03-20 09:00:00,72.70357
2011-03-20 10:00:00,77.908676
2011-03-20 11:00:00,83.658134
2011-03-20 12:00:00,84.83305
2011-03-20 13:00:00,86.21037
2011-03-20 14:00:00,89.773636
2011-03-20 15:00:00,89.92626
2011-03-20 16:00:00,91.95612
2011-03-20 17:00:00,94.078514
2011-03-20 18:00:00,96.11956
2011-03-20 19:00:00,91.29469
2011-03-20 20:00:00,90.255745
2011-03-20 21:00:00,88.26956
2011-03-20 22:00:00,89.411224
2011-03-20 23:00:00,87.93889
2011-03-21 00:00:00,93.124756
2011-03-21 01:00:00,92.09609
2011-03-21 02:00:00,88.72577
2011-03-21 03:00:00,88.413864
2011-03-21 05:00:00,83.607346
2011-03-21 06:00:00,88.479996
2011-03-21 07:00:00,86.83373
2011-03-21 08:00:00,86.75647
2011-03-21 09:00:00,89.36253
2011-03-21 10:00:00,88.14033
2011-03-21 11:00:00,85.31477
2011-03-21 12:00:00,85.66362
2011-03-21 13:00:00,90.49887
2011-03-21 14:00:00,89.649376
2011-03-21 15:00:00,90.82327
2011-03-21 16:00:00,89.1793
2011-03-21 17:00:00,89.06093
2011-03-21 18:00:00,87.823105
2011-03-21 19:00:00,93.09767
2011-03-21 20:00:00,88.540245
2011-03-21 21:00:00,81.43941
2011-03-21 22:00:00,85.44353
2011-03-21 23:00:00,83.30361
2011-03-22 00:00:00,84.79081
2011-03-22 01:00:00,85.97975
2011-03-22 02:00:00,85.57789
2011-03-22 03:00:00,88.95086
2011-03-22 04:00:00,87.97636
2011-03-22 05:00:00,85.76927
2011-03-22 06:00:00,84.665436
2011-03-22 07:00:00,85.790146
2011-03-22 08:00:00,87.13418
2011-03-22 09:00:00,92.75997
2011-03-22 10:00:00,92.73791
2011-03-22 11:00:00,91.02786
2011-03-22 12:00:00,92.88468
2011-03-22 13:00:00,92.77727
2011-03-22 14:00:00,91.56209
2011-03-22 15:00:00,92.192314
2011-03-22 16:00:00,89.817986
2011-03-22 17:00:00,89.82333
2011-03-22 18:00:00,90.41339
2011-03-22 19:00:00,93.89247
2011-03-22 20:00:00,93.1676
2011-03-22 21:00:00,89.86812
2011-03-22 22:00:00,89.266266
2011-03-22 23:00:00,89.266266
2011-03-23 00:00:00,91.98909
2011-03-23 01:00:00,90.37324
2011-03-23 02:00:00,90.37324
2011-03-23 03:00:00,88.17715
2011-03-23 05:00:00,86.37802
2011-03-23 06:00:00,90.1716
2011-03-23 07:00:00,92.33798
2011-03-23 08:00:00,88.388374
2011-03-23 09:00:00,89.63932
2011-03-23 10:00:00,89.26124
2011-03-23 11:00:00,88.537674
2011-03-23 12:00:00,88.24716
2011-03-23 13:00:00,85.31059
2011-03-23 14:00:00,84.77038
2011-03-23 15:00:00,89.656334
2011-03-23 16:00:00,90.20968
2011-03-23 17:00:00,90.20968
2011-03-23 18:00:00,89.678085
2011-03-23 19:00:00,89.59476
2011-03-23 20:00:00,89.70029
2011-03-23 21:00:00,93.76834
2011-03-23 22:00:00,87.65441
2011-03-23 23:00:00,87.96175
2011-03-24 00:00:00,93.79533
2011-03-24 01:00:00,94.314514
2011-03-24 02:00:00,93.58753
2011-03-24 03:00:00,92.70354
2011-03-24 04:00:00,92.70354
2011-03-24 05:00:00,87.43763
2011-03-24 06:00:00,87.43763
2011-03-24 07:00:00,85.19917
2011-03-24 08:00:00,86.017815
2011-03-24 09:00:00,88.182755
2011-03-24 10:00:00,86.32076
2011-03-24 11:00:00,86.669365
2011-03-24 12:00:00,89.69249
2011-03-24 13:00:00,90.1303
2011-03-24 14:00:00,87.72278
2011-03-24 15:00:00,91.377266
2011-03-24 16:00:00,92.71841
2011-03-24 17:00:00,90.70906
2011-03-24 18:00:00,92.398346
2011-03-24 19:00:00,93.865524
2011-03-24 20:00:00,89.423325
2011-03-24 21:00:00,87.11978
2011-03-24 22:00:00,85.27566
2011-03-24 23:00:00,86.18681
2011-03-25 00:00:00,86.46065
2011-03-25 01:00:00,81.89314
2011-03-25 02:00:00,86.19316
2011-03-25 03:00:00,79.90718
2011-03-25 04:00:00,80.58356
2011-03-25 05:00:00,82.307304
2011-03-25 06:00:00,86.269806
2011-03-25 07:00:00,90.08098
2011-03-25 08:00:00,88.00122
2011-03-25 09:00:00,90.12767
2011-03-25 10:00:00,84.99265
2011-03-25 11:00:00,89.57858
2011-03-25 12:00:00,90.69414
2011-03-25 13:00:00,101.15099
2011-03-25 14:00:00,97.56789
2011-03-25 15:00:00,99.75966
2011-03-25 16:00:00,95.324974
2011-03-25 17:00:00,97.0026
2011-03-25 18:00:00,100.94202
2011-03-25 19:00:00,103.14349
2011-03-25 20:00:00,96.59069
2011-03-25 21:00:00,96.71164
2011-03-25 22:00:00,66.97905
2011-03-25 23:00:00,47.293545
2011-03-26 00:00:00,25.395473
2011-03-26 01:00:00,12.425069
2011-03-26 02:00:00,5.523717
2011-03-26 03:00:00,5.217132
2011-03-26 04:00:00,5.523373
2011-03-26 05:00:00,4.9719257
2011-03-26 06:00:00,4.588988
2011-03-26 07:00:00,4.9719257
2011-03-26 08:00:00,5.438014
2011-03-26 09:00:00,5.3962355
2011-03-26 10:00:00,6.163377
2011-03-26 11:00:00,6.275459
2011-03-26 12:00:00,6.2280965
2011-03-26 13:00:00,6.7775807
2011-03-26 14:00:00,6.895782
2011-03-26 15:00:00,7.191368
2011-03-26 16:00:00,7.6117463
2011-03-26 17:00:00,7.426056
2011-03-26 18:00:00,6.645639
2011-03-26 19:00:00,5.2909365
2011-03-26 20:00:00,5.2909365
2011-03-26 21:00:00,5.6084576
2011-03-26 22:00:00,5.7620053
2011-03-26 23:00:00,5.6085854
2011-03-27 00:00:00,5.942428
2011-03-27 01:00:00,4.959493
2011-03-27 02:00:00,4.8395224
2011-03-27 03:00:00,4.193019
2011-03-27 04:00:00,4.193558
2011-03-27 06:00:00,4.3673234
2011-03-27 07:00:00,4.258001
2011-03-27 08:00:00,3.9708996
2011-03-27 09:00:00,4.476062
2011-03-27 10:00:00,4.7358932
2011-03-27 11:00:00,5.3279
2011-03-27 12:00:00,5.771527
2011-03-27 13:00:00,6.295993
2011-03-27 14:00:00,6.4088583
2011-03-27 15:00:00,6.38488
2011-03-27 16:00:00,7.15248
2011-03-27 17:00:00,7.150816
2011-03-27 18:00:00,6.435698
2011-03-27 19:00:00,7.0281873
2011-03-27 20:00:00,6.1174583
2011-03-27 21:00:00,6.2146564
2011-03-27 22:00:00,6.2146564
2011-03-27 23:00:00,5.584799
2011-03-28 00:00:00,4.8584685
2011-03-28 01:00:00,4.829273
2011-03-28 02:00:00,4.7085724
2011-03-28 03:00:00,4.7085724
2011-03-28 05:00:00,4.8743563
2011-03-28 06:00:00,4.8408694
2011-03-28 07:00:00,5.951973
2011-03-28 08:00:00,5.137783
2011-03-28 09:00:00,5.270279
2011-03-28 10:00:00,6.0088234
2011-03-28 11:00:00,5.746237
2011-03-28 12:00:00,5.91685
2011-03-28 13:00:00,5.611742
2011-03-28 14:00:00,6.410236
2011-03-28 15:00:00,5.8614597
2011-03-28 16:00:00,6.2034426
2011-03-28 17:00:00,6.3961926
2011-03-28 18:00:00,5.3143873
2011-03-28 19:00:00,6.5134196
2011-03-28 20:00:00,6.780384
2011-03-28 21:00:00,5.9361606
2011-03-28 22:00:00,5.947817
2011-03-28 23:00:00,5.9660425
2011-03-29 00:00:00,5.441549
2011-03-29 01:00:00,5.4643927
2011-03-29 02:00:00,5.4643927
2011-03-29 03:00:00,5.4643927
2011-03-29 04:00:00,4.2563744
2011-03-29 05:00:00,5.0863543
2011-03-29 06:00:00,4.8354645
2011-03-29 07:00:00,5.208116
2011-03-29 08:00:00,5.060125
2011-03-29 09:00:00,5.544348
2011-03-29 10:00:00,5.9819374
2011-03-29 11:00:00,6.426489
2011-03-29 12:00:00,6.2661324
2011-03-29 13:00:00,6.103843
2011-03-29 14:00:00,6.100828
2011-03-29 15:00:00,6.3492055
2011-03-29 16:00:00,7.264165
2011-03-29 17:00:00,6.6041584
2011-03-29 18:00:00,6.696186
2011-03-29 19:00:00,6.4897523
2011-03-29 20:00:00,6.696186
2011-03-29 21:00:00,5.6395445
2011-03-29 22:00:00,4.7842417
2011-03-29 23:00:00,5.2348433
2011-03-30 00:00:00,5.498358
2011-03-30 01:00:00,5.7056904
2011-03-30 02:00:00,5.498358
2011-03-30 03:00:00,5.022622
2011-03-30 04:00:00,5.498358
2011-03-30 05:00:00,5.3451853
2011-03-30 06:00:00,5.4095025
2011-03-30 07:00:00,5.1201334
2011-03-30 08:00:00,5.3551226
2011-03-30 09:00:00,5.198367
2011-03-30 10:00:00,5.292835
2011-03-30 11:00:00,4.9240613
2011-03-30 12:00:00,5.184134
2011-03-30 13:00:00,5.0663986
2011-03-30 14:00:00,5.1631374
2011-03-30 15:00:00,4.169643
2011-03-30 16:00:00,4.203395
2011-03-30 17:00:00,3.8606095
2011-03-30 18:00:00,4.052936
2011-03-30 19:00:00,4.052936
2011-03-30 20:00:00,4.2393975
2011-03-30 21:00:00,4.0848866
2011-03-30 22:00:00,3.7415059
2011-03-30 23:00:00,4.201544
2011-03-31 00:00:00,3.5813816
2011-03-31 01:00:00,3.7047753
2011-03-31 02:00:00,3.7047753
2011-03-31 03:00:00,3.5813816
2011-03-31 04:00:00,3.3473449
2011-03-31 05:00:00,3.5813816
2011-03-31 06:00:00,4.1618214
2011-03-31 07:00:00,3.3473449
2011-03-31 08:00:00,4.3240824
2011-03-31 09:00:00,3.5145564
2011-03-31 10:00:00,3.5145564
2011-03-31 11:00:00,3.5224664
2011-03-31 12:00:00,3.5224664
2011-03-31 13:00:00,5.176056
2011-03-31 14:00:00,5.176056
2011-03-31 15:00:00,4.333494
2011-03-31 16:00:00,4.6579165
2011-03-31 17:00:00,4.6626782
2011-03-31 18:00:00,4.984272
2011-03-31 19:00:00,4.984272
2011-03-31 20:00:00,3.4050505
2011-03-31 21:00:00,4.078874
2011-03-31 22:00:00,3.3491218
2011-03-31 23:00:00,3.4958582
2011-04-20 00:00:00,35.07465
2011-04-20 01:00:00,65.146454
2011-04-20 02:00:00,69.33566
2011-04-20 03:00:00,72.86177
2011-04-20 04:00:00,77.63933
2011-04-20 05:00:00,94.28234
2011-04-20 06:00:00,95.35544
2011-04-20 07:00:00,93.25568
2011-04-20 08:00:00,118.998116
2011-04-20 09:00:00,120.852615
2011-04-20 10:00:00,118.75486
2011-04-20 11:00:00,120.620575
2011-04-20 12:00:00,121.69947
2011-04-20 13:00:00,121.75446
2011-04-20 14:00:00,125.45531
2011-04-20 15:00:00,132.5401
2011-04-20 16:00:00,133.24602
2011-04-20 17:00:00,133.58102
2011-04-20 18:00:00,128.66779
2011-04-20 19:00:00,130.31116
2011-04-20 20:00:00,135.50365
