datetime,count
2011-02-21 17:00:00,80.20194
2011-02-21 18:00:00,64.672676
2011-02-21 19:00:00,59.702904
2011-02-21 20:00:00,41.278023
2011-02-21 21:00:00,31.284166
2011-02-21 22:00:00,26.60292
2011-02-21 23:00:00,15.552506
2011-02-22 06:00:00,24.06599
2011-02-22 07:00:00,57.813778
2011-02-22 08:00:00,151.17786
2011-02-22 09:00:00,81.79024
2011-02-22 10:00:00,44.04937
2011-02-22 11:00:00,45.789276
2011-02-22 12:00:00,58.55561
2011-02-22 13:00:00,58.71332
2011-02-22 14:00:00,52.868362
2011-02-22 15:00:00,55.62406
2011-02-22 16:00:00,63.46032
2011-02-22 17:00:00,136.34169
2011-02-22 18:00:00,132.38965
2011-02-22 19:00:00,78.16655
2011-02-22 20:00:00,59.751877
2011-02-22 21:00:00,51.565296
2011-02-22 22:00:00,37.51235
2011-02-22 23:00:00,25.117043
2011-02-23 00:00:00,13.301743
2011-02-23 01:00:00,8.910509
2011-02-23 02:00:00,7.4304924
2011-02-23 03:00:00,6.307179
2011-02-23 05:00:00,6.633046
2011-02-23 06:00:00,26.468277
2011-02-23 07:00:00,68.83383
2011-02-23 08:00:00,171.06465
2011-02-23 09:00:00,88.52713
2011-02-23 10:00:00,45.54792
2011-02-23 11:00:00,50.652008
2011-02-23 12:00:00,62.15164
2011-02-23 13:00:00,65.41638
2011-02-23 14:00:00,57.10798
2011-02-23 15:00:00,62.008205
2011-02-23 16:00:00,71.32681
2011-02-23 17:00:00,172.68723
2011-02-23 18:00:00,160.71677
2011-02-23 19:00:00,87.6932
2011-02-23 20:00:00,64.26726
2011-02-23 21:00:00,52.513123
2011-02-23 22:00:00,43.20759
2011-02-23 23:00:00,33.17187
2011-02-24 00:00:00,14.147111
2011-02-24 01:00:00,9.144697
2011-02-24 02:00:00,7.6046557
2011-02-24 03:00:00,6.466918
2011-02-24 05:00:00,6.8752484
2011-02-24 06:00:00,29.713982
2011-02-24 07:00:00,72.78401
2011-02-24 08:00:00,203.15933
2011-02-24 09:00:00,87.9113
2011-02-24 10:00:00,45.18687
2011-02-24 11:00:00,51.415703
2011-02-24 12:00:00,63.25483
2011-02-24 13:00:00,62.720444
2011-02-24 14:00:00,55.258766
2011-02-24 15:00:00,33.07978
2011-02-24 16:00:00,42.449966
2011-02-24 17:00:00,116.695496
2011-02-24 18:00:00,103.13722
2011-02-24 19:00:00,49.433006
2011-02-24 20:00:00,50.337383
2011-02-24 21:00:00,49.346893
2011-02-24 22:00:00,26.756084
2011-02-24 23:00:00,25.413857
2011-02-25 00:00:00,8.90049
2011-02-25 01:00:00,7.615636
2011-02-25 02:00:00,5.853798
2011-02-25 03:00:00,3.7901616
2011-02-25 05:00:00,4.553135
2011-02-25 06:00:00,23.973175
2011-02-25 07:00:00,46.713097
2011-02-25 08:00:00,129.72736
2011-02-25 09:00:00,53.86269
2011-02-25 10:00:00,32.66726
2011-02-25 11:00:00,76.94339
2011-02-25 12:00:00,70.95323
2011-02-25 13:00:00,68.73059
2011-02-25 14:00:00,67.79869
2011-02-25 15:00:00,82.1297
2011-02-25 16:00:00,74.16526
2011-02-25 17:00:00,133.5098
2011-02-25 18:00:00,109.2259
2011-02-25 19:00:00,73.81241
2011-02-25 20:00:00,45.624657
2011-02-25 21:00:00,47.46679
2011-02-25 22:00:00,40.981613
2011-02-25 23:00:00,30.811619
2011-02-26 00:00:00,27.39056
2011-02-26 01:00:00,18.772493
2011-02-26 02:00:00,13.047362
2011-02-26 03:00:00,7.95813
2011-02-26 04:00:00,3.901212
2011-02-26 05:00:00,3.8448439
2011-02-26 06:00:00,4.4824977
2011-02-26 07:00:00,13.297916
2011-02-26 08:00:00,28.920034
2011-02-26 09:00:00,45.18701
2011-02-26 10:00:00,64.97021
2011-02-26 11:00:00,82.6392
2011-02-26 12:00:00,97.329765
2011-02-26 13:00:00,103.2032
2011-02-26 14:00:00,88.794624
2011-02-26 15:00:00,103.86339
2011-02-26 16:00:00,96.19945
2011-02-26 17:00:00,82.94455
2011-02-26 18:00:00,70.199875
2011-02-26 19:00:00,53.026016
2011-02-26 20:00:00,48.057793
2011-02-26 21:00:00,41.100437
2011-02-26 22:00:00,40.93096
2011-02-26 23:00:00,31.166508
2011-02-27 00:00:00,29.622425
2011-02-27 01:00:00,26.71342
2011-02-27 02:00:00,19.03328
2011-02-27 03:00:00,11.037965
2011-02-27 04:00:00,3.9841444
2011-02-27 06:00:00,4.178854
2011-02-27 07:00:00,11.392204
2011-02-27 08:00:00,28.372158
2011-02-27 09:00:00,46.201614
2011-02-27 10:00:00,63.691357
2011-02-27 11:00:00,89.1342
2011-02-27 12:00:00,125.15401
2011-02-27 13:00:00,133.17188
2011-02-27 14:00:00,139.43433
2011-02-27 15:00:00,163.76807
2011-02-27 16:00:00,167.98364
2011-02-27 17:00:00,102.94658
2011-02-27 18:00:00,74.377106
2011-02-27 19:00:00,61.590107
2011-02-27 20:00:00,49.560272
2011-02-27 21:00:00,46.211056
2011-02-27 22:00:00,39.948494
2011-02-27 23:00:00,27.928537
2011-02-28 00:00:00,11.089298
2011-02-28 01:00:00,4.449786
2011-02-28 03:00:00,3.1599188
2011-02-28 05:00:00,4.110609
2011-02-28 06:00:00,25.464344
2011-02-28 07:00:00,70.85913
2011-02-28 08:00:00,152.65744
2011-02-28 09:00:00,89.1372
2011-02-28 10:00:00,55.0712
2011-02-28 11:00:00,66.83657
2011-02-28 12:00:00,82.238754
2011-02-28 13:00:00,45.792976
2011-02-28 14:00:00,30.327435
2011-02-28 15:00:00,29.794945
2011-02-28 16:00:00,49.71926
2011-02-28 17:00:00,68.44937
2011-02-28 18:00:00,81.38893
2011-02-28 19:00:00,49.781708
2011-02-28 20:00:00,38.23033
2011-02-28 21:00:00,45.229416
2011-02-28 22:00:00,19.90955
2011-02-28 23:00:00,14.999552
2011-03-20 00:00:00,40.83058
2011-03-20 01:00:00,42.367554
2011-03-20 02:00:00,30.493711
2011-03-20 03:00:00,21.24502
2011-03-20 04:00:00,13.641486
2011-03-20 05:00:00,13.561569
2011-03-20 06:00:00,14.630962
2011-03-20 07:00:00,25.192566
2011-03-20 08:00:00,45.651676
2011-03-20 09:00:00,74.697754
2011-03-20 10:00:00,105.94043
2011-03-20 11:00:00,135.6796
2011-03-20 12:00:00,176.12936
2011-03-20 13:00:00,182.45581
2011-03-20 14:00:00,180.10167
2011-03-20 15:00:00,190.59796
2011-03-20 16:00:00,192.59622
2011-03-20 17:00:00,166.00021
2011-03-20 18:00:00,129.71893
2011-03-20 19:00:00,93.45424
2011-03-20 20:00:00,80.13131
2011-03-20 21:00:00,65.99092
2011-03-20 22:00:00,56.972885
2011-03-20 23:00:00,30.75702
2011-03-21 00:00:00,25.192015
2011-03-21 01:00:00,19.718784
2011-03-21 02:00:00,19.082438
2011-03-21 03:00:00,15.19719
2011-03-21 05:00:00,13.593636
2011-03-21 06:00:00,31.196795
2011-03-21 07:00:00,64.30559
2011-03-21 08:00:00,224.7563
2011-03-21 09:00:00,108.397675
2011-03-21 10:00:00,62.25154
2011-03-21 11:00:00,74.14755
2011-03-21 12:00:00,91.40257
2011-03-21 13:00:00,114.151184
2011-03-21 14:00:00,103.012566
2011-03-21 15:00:00,113.614494
2011-03-21 16:00:00,139.52661
2011-03-21 17:00:00,287.48163
2011-03-21 18:00:00,267.24896
2011-03-21 19:00:00,229.86688
2011-03-21 20:00:00,150.2489
2011-03-21 21:00:00,76.91219
2011-03-21 22:00:00,66.919014
2011-03-21 23:00:00,47.362175
2011-03-22 00:00:00,33.92359
2011-03-22 01:00:00,21.595505
2011-03-22 02:00:00,20.86753
2011-03-22 03:00:00,15.766462
2011-03-22 04:00:00,12.342895
2011-03-22 05:00:00,16.092129
2011-03-22 06:00:00,55.505684
2011-03-22 07:00:00,133.01393
2011-03-22 08:00:00,273.9917
2011-03-22 09:00:00,122.74825
2011-03-22 10:00:00,80.673416
2011-03-22 11:00:00,87.23501
2011-03-22 12:00:00,113.37186
2011-03-22 13:00:00,116.90908
2011-03-22 14:00:00,107.196655
2011-03-22 15:00:00,112.02739
2011-03-22 16:00:00,156.41302
2011-03-22 17:00:00,287.94058
2011-03-22 18:00:00,264.55072
2011-03-22 19:00:00,178.82034
2011-03-22 20:00:00,113.65247
2011-03-22 21:00:00,88.8685
2011-03-22 22:00:00,67.86345
2011-03-22 23:00:00,45.89705
2011-03-23 00:00:00,25.892145
2011-03-23 01:00:00,20.634964
2011-03-23 02:00:00,20.111778
2011-03-23 03:00:00,15.4243355
2011-03-23 05:00:00,16.729324
2011-03-23 06:00:00,42.648922
2011-03-23 07:00:00,99.31256
2011-03-23 08:00:00,256.35257
2011-03-23 09:00:00,119.65351
2011-03-23 10:00:00,58.0029
2011-03-23 11:00:00,61.60951
2011-03-23 12:00:00,70.03526
2011-03-23 13:00:00,71.77219
2011-03-23 14:00:00,66.984344
2011-03-23 15:00:00,73.93987
2011-03-23 16:00:00,108.49537
2011-03-23 17:00:00,233.40724
2011-03-23 18:00:00,138.04762
2011-03-23 19:00:00,100.99492
2011-03-23 20:00:00,46.785202
2011-03-23 21:00:00,40.976013
2011-03-23 22:00:00,49.07098
2011-03-23 23:00:00,34.45982
2011-03-24 00:00:00,24.936172
2011-03-24 01:00:00,20.14796
2011-03-24 02:00:00,19.352364
2011-03-24 03:00:00,15.428111
2011-03-24 04:00:00,12.44661
2011-03-24 05:00:00,14.119595
2011-03-24 06:00:00,42.97908
2011-03-24 07:00:00,75.812515
2011-03-24 08:00:00,142.50291
2011-03-24 09:00:00,113.44026
2011-03-24 10:00:00,56.316353
2011-03-24 11:00:00,61.662884
2011-03-24 12:00:00,79.245255
2011-03-24 13:00:00,87.03371
2011-03-24 14:00:00,78.87288
2011-03-24 15:00:00,77.50403
2011-03-24 16:00:00,100.21265
2011-03-24 17:00:00,203.50552
2011-03-24 18:00:00,185.40385
2011-03-24 19:00:00,128.54231
2011-03-24 20:00:00,92.62284
2011-03-24 21:00:00,78.96672
2011-03-24 22:00:00,67.72923
2011-03-24 23:00:00,46.98562
2011-03-25 00:00:00,27.643412
2011-03-25 01:00:00,20.998352
2011-03-25 02:00:00,19.99538
2011-03-25 03:00:00,15.820164
2011-03-25 04:00:00,12.930574
2011-03-25 05:00:00,15.746517
2011-03-25 06:00:00,40.255314
2011-03-25 07:00:00,104.18291
2011-03-25 08:00:00,261.83237
2011-03-25 09:00:00,125.62574
2011-03-25 10:00:00,76.3376
2011-03-25 11:00:00,85.14725
2011-03-25 12:00:00,103.68729
2011-03-25 13:00:00,105.741394
2011-03-25 14:00:00,103.38456
2011-03-25 15:00:00,98.7632
2011-03-25 16:00:00,118.935776
2011-03-25 17:00:00,216.91403
2011-03-25 18:00:00,187.04474
2011-03-25 19:00:00,114.31046
2011-03-25 20:00:00,85.610916
2011-03-25 21:00:00,70.025826
2011-03-25 22:00:00,50.199078
2011-03-25 23:00:00,33.384293
2011-03-26 00:00:00,29.036608
2011-03-26 01:00:00,20.160612
2011-03-26 02:00:00,12.536063
2011-03-26 03:00:00,7.50766
2011-03-26 04:00:00,3.8338373
2011-03-26 05:00:00,3.8602219
2011-03-26 06:00:00,8.12794
2011-03-26 07:00:00,17.712414
2011-03-26 08:00:00,35.356247
2011-03-26 09:00:00,55.426285
2011-03-26 10:00:00,77.60347
2011-03-26 11:00:00,85.249664
2011-03-26 12:00:00,122.53045
2011-03-26 13:00:00,135.94391
2011-03-26 14:00:00,137.88269
2011-03-26 15:00:00,144.45563
2011-03-26 16:00:00,132.28107
2011-03-26 17:00:00,107.01798
2011-03-26 18:00:00,85.80262
2011-03-26 19:00:00,60.83925
2011-03-26 20:00:00,47.888634
2011-03-26 21:00:00,39.284637
2011-03-26 22:00:00,39.62552
2011-03-26 23:00:00,27.303463
2011-03-27 00:00:00,29.244915
2011-03-27 01:00:00,24.347174
2011-03-27 02:00:00,14.452285
2011-03-27 03:00:00,7.8029943
2011-03-27 04:00:00,3.1465063
2011-03-27 06:00:00,7.304722
2011-03-27 07:00:00,17.32009
2011-03-27 08:00:00,29.773361
2011-03-27 09:00:00,49.028923
2011-03-27 10:00:00,66.32234
2011-03-27 11:00:00,79.327644
2011-03-27 12:00:00,102.755356
2011-03-27 13:00:00,122.36916
2011-03-27 14:00:00,129.05894
2011-03-27 15:00:00,128.0878
2011-03-27 16:00:00,128.3829
2011-03-27 17:00:00,107.49272
2011-03-27 18:00:00,78.91629
2011-03-27 19:00:00,62.411606
2011-03-27 20:00:00,46.64628
2011-03-27 21:00:00,37.496464
2011-03-27 22:00:00,35.39496
2011-03-27 23:00:00,21.756079
2011-03-28 00:00:00,10.554094
2011-03-28 01:00:00,5.3558292
2011-03-28 02:00:00,4.8198776
2011-03-28 03:00:00,2.9891422
2011-03-28 05:00:00,5.4017434
2011-03-28 06:00:00,24.78964
2011-03-28 07:00:00,71.210045
2011-03-28 08:00:00,182.8961
2011-03-28 09:00:00,81.28136
2011-03-28 10:00:00,45.350594
2011-03-28 11:00:00,46.44501
2011-03-28 12:00:00,62.071957
2011-03-28 13:00:00,62.391254
2011-03-28 14:00:00,55.931786
2011-03-28 15:00:00,56.197594
2011-03-28 16:00:00,71.845276
2011-03-28 17:00:00,178.53088
2011-03-28 18:00:00,161.34253
2011-03-28 19:00:00,107.14932
2011-03-28 20:00:00,64.448135
2011-03-28 21:00:00,51.97554
2011-03-28 22:00:00,38.023613
2011-03-28 23:00:00,19.922844
2011-03-29 00:00:00,9.661533
2011-03-29 01:00:00,4.3426948
2011-03-29 02:00:00,4.623089
2011-03-29 03:00:00,2.6689506
2011-03-29 04:00:00,2.660028
2011-03-29 05:00:00,4.979043
2011-03-29 06:00:00,32.10852
2011-03-29 07:00:00,77.76547
2011-03-29 08:00:00,219.24124
2011-03-29 09:00:00,88.87883
2011-03-29 10:00:00,48.421127
2011-03-29 11:00:00,49.49862
2011-03-29 12:00:00,69.39583
2011-03-29 13:00:00,65.56623
2011-03-29 14:00:00,58.905525
2011-03-29 15:00:00,62.04583
2011-03-29 16:00:00,81.589134
2011-03-29 17:00:00,221.54901
2011-03-29 18:00:00,196.90422
2011-03-29 19:00:00,121.85153
2011-03-29 20:00:00,69.31982
2011-03-29 21:00:00,52.192863
2011-03-29 22:00:00,43.360325
2011-03-29 23:00:00,27.77321
2011-03-30 00:00:00,11.508873
2011-03-30 01:00:00,7.442628
2011-03-30 02:00:00,5.4817686
2011-03-30 03:00:00,3.278049
2011-03-30 04:00:00,2.9327862
2011-03-30 05:00:00,6.898395
2011-03-30 06:00:00,36.534626
2011-03-30 07:00:00,88.60967
2011-03-30 08:00:00,222.43814
2011-03-30 09:00:00,90.41101
2011-03-30 10:00:00,49.437553
2011-03-30 11:00:00,49.135277
2011-03-30 12:00:00,65.82183
2011-03-30 13:00:00,63.732224
2011-03-30 14:00:00,51.38934
2011-03-30 15:00:00,30.621258
2011-03-30 16:00:00,40.196312
2011-03-30 17:00:00,94.8309
2011-03-30 18:00:00,87.20546
2011-03-30 19:00:00,61.35073
2011-03-30 20:00:00,36.13188
2011-03-30 21:00:00,35.663353
2011-03-30 22:00:00,25.895021
2011-03-30 23:00:00,15.224417
2011-03-31 00:00:00,8.493511
2011-03-31 01:00:00,6.037554
2011-03-31 02:00:00,6.25605
2011-03-31 03:00:00,3.4099917
2011-03-31 04:00:00,2.3870282
2011-03-31 05:00:00,4.604116
2011-03-31 06:00:00,21.62789
2011-03-31 07:00:00,48.972946
2011-03-31 08:00:00,182.44144
2011-03-31 09:00:00,60.271404
2011-03-31 10:00:00,36.958252
2011-03-31 11:00:00,43.151543
2011-03-31 12:00:00,47.85329
2011-03-31 13:00:00,52.39931
2011-03-31 14:00:00,44.45185
2011-03-31 15:00:00,34.83606
2011-03-31 16:00:00,56.54477
2011-03-31 17:00:00,127.31528
2011-03-31 18:00:00,126.85002
2011-03-31 19:00:00,85.60983
2011-03-31 20:00:00,40.887627
2011-03-31 21:00:00,44.704475
2011-03-31 22:00:00,26.578094
2011-03-31 23:00:00,21.698479
2011-04-20 00:00:00,43.428276
2011-04-20 01:00:00,28.673584
2011-04-20 02:00:00,29.376926
2011-04-20 03:00:00,20.81026
2011-04-20 04:00:00,14.790131
2011-04-20 05:00:00,19.00085
2011-04-20 06:00:00,65.22829
2011-04-20 07:00:00,163.0983
2011-04-20 08:00:00,357.89862
2011-04-20 09:00:00,163.6556
2011-04-20 10:00:00,107.36053
2011-04-20 11:00:00,119.10296
2011-04-20 12:00:00,159.91116
2011-04-20 13:00:00,155.64087
2011-04-20 14:00:00,135.20096
2011-04-20 15:00:00,138.32664
2011-04-20 16:00:00,178.98425
2011-04-20 17:00:00,342.99835
2011-04-20 18:00:00,323.98734
2011-04-20 19:00:00,243.49756
2011-04-20 20:00:00,182.40652
2011-04-20 21:00:00,158.39825
2011-04-20 22:00:00,119.84489
2011-04-20 23:00:00,77.50714
2011-04-21 00:00:00,57.86458
2011-04-21 01:00:00,40.762764
2011-04-21 02:00:00,38.9182
2011-04-21 03:00:00,27.66193
2011-04-21 04:00:00,18.801842
2011-04-21 05:00:00,25.685722
2011-04-21 06:00:00,60.826866
