datetime,count
2011-01-30 11:00:00,74.42994
2011-01-30 12:00:00,114.373276
2011-01-30 13:00:00,105.944214
2011-01-30 14:00:00,108.15498
2011-01-30 15:00:00,112.7677
2011-01-30 16:00:00,112.759384
2011-01-30 17:00:00,98.89031
2011-01-30 18:00:00,80.21879
2011-01-30 19:00:00,67.283844
2011-01-30 20:00:00,37.4144
2011-01-30 21:00:00,34.251694
2011-01-30 22:00:00,28.10973
2011-01-30 23:00:00,21.419018
2011-01-31 00:00:00,9.238849
2011-01-31 01:00:00,5.991554
2011-01-31 02:00:00,5.9598775
2011-01-31 03:00:00,5.8941555
2011-01-31 04:00:00,5.8240585
2011-01-31 05:00:00,6.578826
2011-01-31 06:00:00,39.12196
2011-01-31 07:00:00,75.09097
2011-01-31 08:00:00,177.12689
2011-01-31 09:00:00,90.62717
2011-01-31 10:00:00,42.38643
2011-01-31 11:00:00,45.556717
2011-01-31 12:00:00,60.709114
2011-01-31 13:00:00,58.559612
2011-01-31 14:00:00,55.775345
2011-01-31 15:00:00,58.20472
2011-01-31 16:00:00,69.57912
2011-01-31 17:00:00,138.69318
2011-01-31 18:00:00,135.78648
2011-01-31 19:00:00,116.3873
2011-01-31 20:00:00,37.89975
2011-01-31 21:00:00,29.042511
2011-01-31 22:00:00,36.805237
2011-01-31 23:00:00,27.225864
2011-02-20 00:00:00,34.44898
2011-02-20 01:00:00,28.731167
2011-02-20 02:00:00,16.571583
2011-02-20 03:00:00,6.123579
2011-02-20 04:00:00,6.0529523
2011-02-20 06:00:00,6.8287663
2011-02-20 07:00:00,29.980686
2011-02-20 08:00:00,54.746983
2011-02-20 09:00:00,53.40291
2011-02-20 10:00:00,88.79112
2011-02-20 11:00:00,105.706726
2011-02-20 12:00:00,143.22363
2011-02-20 13:00:00,153.96077
2011-02-20 14:00:00,149.58308
2011-02-20 15:00:00,151.25345
2011-02-20 16:00:00,152.36606
2011-02-20 17:00:00,139.04832
2011-02-20 18:00:00,104.58501
2011-02-20 19:00:00,82.88903
2011-02-20 20:00:00,53.189903
2011-02-20 21:00:00,38.8015
2011-02-20 22:00:00,37.765793
2011-02-20 23:00:00,24.99909
2011-02-21 00:00:00,23.241331
2011-02-21 01:00:00,11.460209
2011-02-21 02:00:00,6.6091127
2011-02-21 03:00:00,5.753331
2011-02-21 04:00:00,5.807167
2011-02-21 05:00:00,8.079168
2011-02-21 06:00:00,15.891956
2011-02-21 07:00:00,67.530464
2011-02-21 08:00:00,146.03099
2011-02-21 09:00:00,97.45692
2011-02-21 10:00:00,82.62238
2011-02-21 11:00:00,98.67645
2011-02-21 12:00:00,110.589966
2011-02-21 13:00:00,47.02002
2011-02-21 14:00:00,101.3543
2011-02-21 15:00:00,84.4102
2011-02-21 16:00:00,54.505928
2011-02-21 17:00:00,144.24731
2011-02-21 18:00:00,101.71279
2011-02-21 19:00:00,73.11906
2011-02-21 20:00:00,27.045242
2011-02-21 21:00:00,23.525806
2011-02-21 22:00:00,20.762255
2011-02-21 23:00:00,17.358534
2011-02-22 06:00:00,39.040283
2011-02-22 07:00:00,93.49167
2011-02-22 08:00:00,199.62106
2011-02-22 09:00:00,108.85249
2011-02-22 10:00:00,59.65981
2011-02-22 11:00:00,63.344666
2011-02-22 12:00:00,72.369385
2011-02-22 13:00:00,71.7926
2011-02-22 14:00:00,69.70718
2011-02-22 15:00:00,72.45818
2011-02-22 16:00:00,79.98442
2011-02-22 17:00:00,172.9826
2011-02-22 18:00:00,167.55493
2011-02-22 19:00:00,106.15058
2011-02-22 20:00:00,68.86183
2011-02-22 21:00:00,49.089676
2011-02-22 22:00:00,36.570763
2011-02-22 23:00:00,25.462149
2011-02-23 00:00:00,8.931254
2011-02-23 01:00:00,6.098108
2011-02-23 02:00:00,6.0483227
2011-02-23 03:00:00,5.982647
2011-02-23 05:00:00,6.772686
2011-02-23 06:00:00,37.136967
2011-02-23 07:00:00,93.20463
2011-02-23 08:00:00,214.16815
2011-02-23 09:00:00,121.64664
2011-02-23 10:00:00,60.46233
2011-02-23 11:00:00,65.55714
2011-02-23 12:00:00,74.199875
2011-02-23 13:00:00,78.3031
2011-02-23 14:00:00,78.3479
2011-02-23 15:00:00,82.45328
2011-02-23 16:00:00,101.14636
2011-02-23 17:00:00,211.29286
2011-02-23 18:00:00,196.33029
2011-02-23 19:00:00,135.6777
2011-02-23 20:00:00,73.994095
2011-02-23 21:00:00,57.12172
2011-02-23 22:00:00,45.00196
2011-02-23 23:00:00,28.846508
2011-02-24 00:00:00,10.44096
2011-02-24 01:00:00,6.616824
2011-02-24 02:00:00,6.503344
2011-02-24 03:00:00,6.3528767
2011-02-24 05:00:00,7.5623693
2011-02-24 06:00:00,43.031025
2011-02-24 07:00:00,103.079506
2011-02-24 08:00:00,235.57845
2011-02-24 09:00:00,125.645004
2011-02-24 10:00:00,59.67729
2011-02-24 11:00:00,66.89258
2011-02-24 12:00:00,75.85338
2011-02-24 13:00:00,75.795746
2011-02-24 14:00:00,71.54577
2011-02-24 15:00:00,38.673172
2011-02-24 16:00:00,46.84155
2011-02-24 17:00:00,135.39575
2011-02-24 18:00:00,144.49617
2011-02-24 19:00:00,48.042076
2011-02-24 20:00:00,47.508316
2011-02-24 21:00:00,41.346146
2011-02-24 22:00:00,19.654556
2011-02-24 23:00:00,29.893375
2011-02-25 00:00:00,12.639568
2011-02-25 01:00:00,7.1712112
2011-02-25 02:00:00,6.425475
2011-02-25 03:00:00,6.5350833
2011-02-25 05:00:00,8.1040125
2011-02-25 06:00:00,38.978947
2011-02-25 07:00:00,66.47098
2011-02-25 08:00:00,168.24716
2011-02-25 09:00:00,44.945213
2011-02-25 10:00:00,21.052761
2011-02-25 11:00:00,125.03474
2011-02-25 12:00:00,120.59111
2011-02-25 13:00:00,119.796906
2011-02-25 14:00:00,121.87276
2011-02-25 15:00:00,125.54335
2011-02-25 16:00:00,99.416626
2011-02-25 17:00:00,168.02994
2011-02-25 18:00:00,158.84344
2011-02-25 19:00:00,101.67099
2011-02-25 20:00:00,60.508045
2011-02-25 21:00:00,46.011368
2011-02-25 22:00:00,40.168015
2011-02-25 23:00:00,34.579258
2011-02-26 00:00:00,35.152603
2011-02-26 01:00:00,26.500917
2011-02-26 02:00:00,16.373638
2011-02-26 03:00:00,6.3384457
2011-02-26 04:00:00,6.3909883
2011-02-26 05:00:00,7.266882
2011-02-26 06:00:00,7.2590446
2011-02-26 07:00:00,31.50401
2011-02-26 08:00:00,63.636288
2011-02-26 09:00:00,69.68153
2011-02-26 10:00:00,93.42089
2011-02-26 11:00:00,110.814384
2011-02-26 12:00:00,140.64792
2011-02-26 13:00:00,134.47209
2011-02-26 14:00:00,128.00784
2011-02-26 15:00:00,130.82103
2011-02-26 16:00:00,136.97038
2011-02-26 17:00:00,147.09811
2011-02-26 18:00:00,125.64814
2011-02-26 19:00:00,88.44322
2011-02-26 20:00:00,68.64145
2011-02-26 21:00:00,45.821815
2011-02-26 22:00:00,44.255356
2011-02-26 23:00:00,35.33017
2011-02-27 00:00:00,43.58993
2011-02-27 01:00:00,33.101067
2011-02-27 02:00:00,18.717031
2011-02-27 03:00:00,6.986929
2011-02-27 04:00:00,6.6198816
2011-02-27 06:00:00,7.364997
2011-02-27 07:00:00,26.045763
2011-02-27 08:00:00,54.621445
2011-02-27 09:00:00,60.281853
2011-02-27 10:00:00,96.945656
2011-02-27 11:00:00,117.0984
2011-02-27 12:00:00,155.62381
2011-02-27 13:00:00,174.34737
2011-02-27 14:00:00,182.71724
2011-02-27 15:00:00,210.69315
2011-02-27 16:00:00,230.24869
2011-02-27 17:00:00,152.64267
2011-02-27 18:00:00,105.8965
2011-02-27 19:00:00,83.04385
2011-02-27 20:00:00,56.6839
2011-02-27 21:00:00,42.546547
2011-02-27 22:00:00,38.297676
2011-02-27 23:00:00,29.268608
2011-02-28 00:00:00,15.766227
2011-02-28 01:00:00,6.1751575
2011-02-28 03:00:00,6.2291512
2011-02-28 05:00:00,7.8807254
2011-02-28 06:00:00,43.85004
2011-02-28 07:00:00,97.56033
2011-02-28 08:00:00,167.57219
2011-02-28 09:00:00,123.209625
2011-02-28 10:00:00,84.574036
2011-02-28 11:00:00,102.6251
2011-02-28 12:00:00,118.6271
2011-02-28 13:00:00,45.42775
2011-02-28 14:00:00,23.765644
2011-02-28 15:00:00,24.036118
2011-02-28 16:00:00,42.486233
2011-02-28 17:00:00,76.428665
2011-02-28 18:00:00,105.83552
2011-02-28 19:00:00,39.973846
2011-02-28 20:00:00,19.548777
2011-02-28 21:00:00,40.571
2011-02-28 22:00:00,16.88993
2011-02-28 23:00:00,24.441141
2011-03-20 00:00:00,45.839966
2011-03-20 01:00:00,33.289646
2011-03-20 02:00:00,20.035965
2011-03-20 03:00:00,6.9841604
2011-03-20 04:00:00,6.5014052
2011-03-20 05:00:00,7.372799
2011-03-20 06:00:00,7.5071187
2011-03-20 07:00:00,32.992172
2011-03-20 08:00:00,65.8736
2011-03-20 09:00:00,92.06057
2011-03-20 10:00:00,136.48862
2011-03-20 11:00:00,173.25343
2011-03-20 12:00:00,211.94922
2011-03-20 13:00:00,215.42116
2011-03-20 14:00:00,208.0862
2011-03-20 15:00:00,210.59038
2011-03-20 16:00:00,227.16678
2011-03-20 17:00:00,176.32318
2011-03-20 18:00:00,142.62732
2011-03-20 19:00:00,103.21007
2011-03-20 20:00:00,67.628044
2011-03-20 21:00:00,44.751236
2011-03-20 22:00:00,34.226624
2011-03-20 23:00:00,21.652386
2011-03-21 00:00:00,8.640417
2011-03-21 01:00:00,6.331846
2011-03-21 02:00:00,6.246911
2011-03-21 03:00:00,6.19357
2011-03-21 05:00:00,7.7822094
2011-03-21 06:00:00,36.837593
2011-03-21 07:00:00,66.535614
2011-03-21 08:00:00,226.29037
2011-03-21 09:00:00,131.4772
2011-03-21 10:00:00,75.79524
2011-03-21 11:00:00,84.43065
2011-03-21 12:00:00,99.35948
2011-03-21 13:00:00,119.49585
2011-03-21 14:00:00,107.59528
2011-03-21 15:00:00,124.906906
2011-03-21 16:00:00,167.13461
2011-03-21 17:00:00,307.5376
2011-03-21 18:00:00,307.2392
2011-03-21 19:00:00,247.37904
2011-03-21 20:00:00,169.59094
2011-03-21 21:00:00,86.60236
2011-03-21 22:00:00,76.20064
2011-03-21 23:00:00,55.39493
2011-03-22 00:00:00,20.05941
2011-03-22 01:00:00,6.909424
2011-03-22 02:00:00,6.664502
2011-03-22 03:00:00,6.524488
2011-03-22 04:00:00,6.494144
2011-03-22 05:00:00,8.785435
2011-03-22 06:00:00,53.431763
2011-03-22 07:00:00,139.21678
2011-03-22 08:00:00,273.97498
2011-03-22 09:00:00,143.85599
2011-03-22 10:00:00,95.654015
2011-03-22 11:00:00,105.2522
2011-03-22 12:00:00,124.36333
2011-03-22 13:00:00,123.714
2011-03-22 14:00:00,118.122635
2011-03-22 15:00:00,122.69408
2011-03-22 16:00:00,183.95242
2011-03-22 17:00:00,340.6059
2011-03-22 18:00:00,309.46234
2011-03-22 19:00:00,192.62735
2011-03-22 20:00:00,106.56659
2011-03-22 21:00:00,79.35454
2011-03-22 22:00:00,56.803745
2011-03-22 23:00:00,38.798447
2011-03-23 00:00:00,12.219693
2011-03-23 01:00:00,6.480989
2011-03-23 02:00:00,6.4074063
2011-03-23 03:00:00,6.374571
2011-03-23 05:00:00,7.711221
2011-03-23 06:00:00,45.40888
2011-03-23 07:00:00,107.78083
2011-03-23 08:00:00,294.19006
2011-03-23 09:00:00,146.049
2011-03-23 10:00:00,74.437645
2011-03-23 11:00:00,78.59887
2011-03-23 12:00:00,83.7436
2011-03-23 13:00:00,55.03474
2011-03-23 14:00:00,91.15839
2011-03-23 15:00:00,89.649734
2011-03-23 16:00:00,109.31882
2011-03-23 17:00:00,253.05457
2011-03-23 18:00:00,129.27574
2011-03-23 19:00:00,100.264084
2011-03-23 20:00:00,23.236065
2011-03-23 21:00:00,21.73111
2011-03-23 22:00:00,48.12114
2011-03-23 23:00:00,28.16079
2011-03-24 00:00:00,11.713223
2011-03-24 01:00:00,6.6176147
2011-03-24 02:00:00,6.5746694
2011-03-24 03:00:00,6.47313
2011-03-24 04:00:00,6.4721394
2011-03-24 05:00:00,7.603127
2011-03-24 06:00:00,41.779984
2011-03-24 07:00:00,63.980453
2011-03-24 08:00:00,122.888275
2011-03-24 09:00:00,125.397446
2011-03-24 10:00:00,56.18274
2011-03-24 11:00:00,72.4883
2011-03-24 12:00:00,85.83859
2011-03-24 13:00:00,98.44264
2011-03-24 14:00:00,92.85347
2011-03-24 15:00:00,86.85599
2011-03-24 16:00:00,107.04429
2011-03-24 17:00:00,222.39438
2011-03-24 18:00:00,200.69276
2011-03-24 19:00:00,156.09839
2011-03-24 20:00:00,83.55153
2011-03-24 21:00:00,71.387856
2011-03-24 22:00:00,55.037918
2011-03-24 23:00:00,36.11223
2011-03-25 00:00:00,13.743854
2011-03-25 01:00:00,6.9584503
2011-03-25 02:00:00,6.6151752
2011-03-25 03:00:00,6.5291643
2011-03-25 04:00:00,6.57033
2011-03-25 05:00:00,7.7393465
2011-03-25 06:00:00,42.14526
2011-03-25 07:00:00,114.43019
2011-03-25 08:00:00,263.41797
2011-03-25 09:00:00,144.888
2011-03-25 10:00:00,86.30617
2011-03-25 11:00:00,94.470604
2011-03-25 12:00:00,110.12629
2011-03-25 13:00:00,113.66554
2011-03-25 14:00:00,110.50485
2011-03-25 15:00:00,109.01323
2011-03-25 16:00:00,123.938965
2011-03-25 17:00:00,211.91812
2011-03-25 18:00:00,207.54854
2011-03-25 19:00:00,144.18027
2011-03-25 20:00:00,84.23715
2011-03-25 21:00:00,70.57912
2011-03-25 22:00:00,44.20158
2011-03-25 23:00:00,35.701298
2011-03-26 00:00:00,34.904736
2011-03-26 01:00:00,30.85208
2011-03-26 02:00:00,16.878754
2011-03-26 03:00:00,6.3076105
2011-03-26 04:00:00,6.3466005
2011-03-26 05:00:00,7.1629314
2011-03-26 06:00:00,7.2611094
2011-03-26 07:00:00,34.76171
2011-03-26 08:00:00,75.95252
2011-03-26 09:00:00,100.75877
2011-03-26 10:00:00,123.56509
2011-03-26 11:00:00,144.81612
2011-03-26 12:00:00,185.39621
2011-03-26 13:00:00,198.09686
2011-03-26 14:00:00,199.36487
2011-03-26 15:00:00,202.0615
2011-03-26 16:00:00,191.69049
2011-03-26 17:00:00,173.42767
2011-03-26 18:00:00,154.66693
2011-03-26 19:00:00,98.75264
2011-03-26 20:00:00,69.726204
2011-03-26 21:00:00,55.748306
2011-03-26 22:00:00,45.108513
2011-03-26 23:00:00,35.37114
2011-03-27 00:00:00,41.018623
2011-03-27 01:00:00,33.197968
2011-03-27 02:00:00,15.341108
2011-03-27 03:00:00,6.423147
2011-03-27 04:00:00,6.405522
2011-03-27 06:00:00,6.9978294
2011-03-27 07:00:00,25.89652
2011-03-27 08:00:00,65.333244
2011-03-27 09:00:00,77.789154
2011-03-27 10:00:00,109.7443
2011-03-27 11:00:00,137.92686
2011-03-27 12:00:00,171.47055
2011-03-27 13:00:00,193.97235
2011-03-27 14:00:00,201.78346
2011-03-27 15:00:00,196.38217
2011-03-27 16:00:00,203.47769
2011-03-27 17:00:00,165.90343
2011-03-27 18:00:00,134.1062
2011-03-27 19:00:00,94.60721
2011-03-27 20:00:00,61.480293
2011-03-27 21:00:00,39.9513
2011-03-27 22:00:00,34.35438
2011-03-27 23:00:00,27.062769
2011-03-28 00:00:00,9.817957
2011-03-28 01:00:00,6.05475
2011-03-28 02:00:00,6.041728
2011-03-28 03:00:00,5.9842544
2011-03-28 05:00:00,6.8638167
2011-03-28 06:00:00,36.167454
2011-03-28 07:00:00,109.88878
2011-03-28 08:00:00,256.2951
2011-03-28 09:00:00,131.64034
2011-03-28 10:00:00,71.49023
2011-03-28 11:00:00,72.766525
2011-03-28 12:00:00,92.76487
2011-03-28 13:00:00,91.21761
2011-03-28 14:00:00,92.68838
2011-03-28 15:00:00,97.470345
2011-03-28 16:00:00,117.23419
2011-03-28 17:00:00,259.69885
2011-03-28 18:00:00,226.92017
2011-03-28 19:00:00,165.0156
2011-03-28 20:00:00,99.45191
2011-03-28 21:00:00,74.69436
2011-03-28 22:00:00,42.794342
2011-03-28 23:00:00,26.84729
2011-03-29 00:00:00,9.49037
2011-03-29 01:00:00,6.1234684
2011-03-29 02:00:00,6.098472
2011-03-29 03:00:00,6.0501623
2011-03-29 04:00:00,6.222148
2011-03-29 05:00:00,7.3025255
2011-03-29 06:00:00,40.38637
2011-03-29 07:00:00,119.53882
2011-03-29 08:00:00,276.87534
2011-03-29 09:00:00,142.71904
2011-03-29 10:00:00,73.767006
2011-03-29 11:00:00,79.5188
2011-03-29 12:00:00,107.88681
2011-03-29 13:00:00,99.99097
2011-03-29 14:00:00,99.99699
2011-03-29 15:00:00,104.48321
2011-03-29 16:00:00,123.97128
2011-03-29 17:00:00,274.9114
2011-03-29 18:00:00,258.53174
2011-03-29 19:00:00,178.2078
2011-03-29 20:00:00,102.24402
2011-03-29 21:00:00,82.70369
2011-03-29 22:00:00,62.361763
2011-03-29 23:00:00,40.636467
2011-03-30 00:00:00,16.987036
2011-03-30 01:00:00,7.1456
2011-03-30 02:00:00,6.4419045
2011-03-30 03:00:00,6.245278
2011-03-30 04:00:00,6.380055
2011-03-30 05:00:00,7.729702
2011-03-30 06:00:00,42.94217
2011-03-30 07:00:00,133.07542
2011-03-30 08:00:00,289.5682
2011-03-30 09:00:00,150.51976
2011-03-30 10:00:00,80.367386
2011-03-30 11:00:00,82.963745
2011-03-30 12:00:00,100.32209
2011-03-30 13:00:00,98.17058
2011-03-30 14:00:00,87.76805
2011-03-30 15:00:00,42.642673
2011-03-30 16:00:00,45.564476
2011-03-30 17:00:00,114.2908
2011-03-30 18:00:00,185.46579
2011-03-30 19:00:00,130.71866
2011-03-30 20:00:00,30.919773
2011-03-30 21:00:00,45.571247
2011-03-30 22:00:00,24.604546
2011-03-30 23:00:00,16.36006
2011-03-31 00:00:00,7.939272
2011-03-31 01:00:00,6.712674
2011-03-31 02:00:00,6.6939735
2011-03-31 03:00:00,6.5251503
2011-03-31 04:00:00,6.503455
2011-03-31 05:00:00,7.4932313
2011-03-31 06:00:00,33.033073
2011-03-31 07:00:00,61.56221
2011-03-31 08:00:00,222.8847
2011-03-31 09:00:00,61.998405
2011-03-31 10:00:00,32.621445
2011-03-31 11:00:00,42.4031
2011-03-31 12:00:00,44.74515
2011-03-31 13:00:00,54.46444
2011-03-31 14:00:00,52.633057
2011-03-31 15:00:00,36.894066
2011-03-31 16:00:00,92.987976
2011-03-31 17:00:00,196.26831
2011-03-31 18:00:00,203.03622
2011-03-31 19:00:00,165.67601
2011-03-31 20:00:00,34.86775
2011-03-31 21:00:00,60.28669
2011-03-31 22:00:00,24.262314
2011-03-31 23:00:00,27.888409
2011-04-20 00:00:00,24.410248
2011-04-20 01:00:00,7.734515
2011-04-20 02:00:00,6.9822474
2011-04-20 03:00:00,6.8582897
2011-04-20 04:00:00,6.7836156
2011-04-20 05:00:00,9.477464
2011-04-20 06:00:00,62.42752
2011-04-20 07:00:00,186.04233
2011-04-20 08:00:00,383.60156
2011-04-20 09:00:00,189.53917
2011-04-20 10:00:00,110.63777
2011-04-20 11:00:00,122.47199
2011-04-20 12:00:00,151.67035
2011-04-20 13:00:00,147.08054
2011-04-20 14:00:00,143.61217
2011-04-20 15:00:00,141.73215
2011-04-20 16:00:00,233.36789
2011-04-20 17:00:00,411.6918
2011-04-20 18:00:00,411.6972
2011-04-20 19:00:00,304.61084
2011-04-20 20:00:00,223.65848
2011-04-20 21:00:00,165.78017
2011-04-20 22:00:00,125.79791
2011-04-20 23:00:00,83.014984
2011-04-21 00:00:00,35.113342
2011-04-21 01:00:00,13.743937
2011-04-21 02:00:00,11.984378
2011-04-21 03:00:00,8.140844
2011-04-21 04:00:00,6.786353
